openalex_id,doi,title,year,authors,journal,cited_by_count,keywords,country,type,is_highly_cited
https://openalex.org/W4280645626,https://doi.org/10.1177/00222429221102889,Influencer Marketing Effectiveness,2022,Fine F. Leung; Flora F. Gu; Yiwei Li; Jonathan Z. Zhang; Robert W. Palmatier,Journal of Marketing,398,Advertising; Business; Communication source; Computer science; Influencer marketing; Marketing; Marketing management; Opinion leadership; Public relations; Relationship marketing; Salience (neuroscience); Social media,HK; US,article,0
https://openalex.org/W2948749917,https://doi.org/10.1002/fee.2059,When pets become pests: the role of the exotic pet trade in producing invasive vertebrate animals,2019,Julie L. Lockwood; Dustin J. Welbourne; Christina M. Romagosa; Phillip Cassey; Nicholas E. Mandrak; Angela L. Strecker; Brian Leung; Oliver Stringham; Bradley J. Udell; Diane J. Episcopiosturgeon; Michael F. Tlusty; James S. Sinclair; Michael Springborn; Elizabeth F. Pienaar; Andrew L. Rhyne; Reuben P. Keller,Frontiers in Ecology and the Environment,291,Biodiversity; Biology; Business; Ecology; Introduced species; Invasive species; Liberian dollar; Vertebrate; Wildlife; Wildlife trade,AU; CA; US; ZA,review,0
https://openalex.org/W3171594084,https://doi.org/10.1186/s40854-021-00264-y,Financial technology and the future of banking,2021,Daniel Broby,Financial Innovation,229,Business; Computer science; Context (archaeology); Digital transformation; Economics; Finance; Financial intermediary; Intermediation; Market liquidity; Order (exchange); Profitability index; Retail banking; Shadow (psychology),GB,article,0
https://openalex.org/W3037880470,https://doi.org/10.1016/j.intmar.2020.04.007,Artificial Intelligence and Marketing: Pitfalls and Opportunities,2020,Arnaud De Bruyn; Vijay Viswanathan; Yean Shan Beh; Jürgen Kaiuwe Brock; Florian Von Wangenheim,Journal of Interactive Marketing,445,Artificial intelligence; Artificial neural network; Computer science; Convolutional neural network; Data science; Deep learning; Knowledge management; Machine learning; Transfer of learning,CH; FR; JP; MY; NZ; US,article,0
https://openalex.org/W2891891704,https://doi.org/10.3390/socsci7090153,Factors Influencing Consumer Behavior and Prospective Purchase Decisions in a Dynamic Pricing Environment—An Exploratory Factor Analysis Approach,2018,Vijay Victor; Jose Joy Thoppan; Robert Jeyakumar Nathan; Mária Feketefarkas,Social Sciences,124,Advertising; Business; Computer science; Consumer behaviour; Context (archaeology); Dynamic pricing; E-commerce; Economics; Exploratory factor analysis; Exploratory research; Marketing; Perception; Pricing strategies; Psychology; Service (business); Sociology,HU; MY,article,0
https://openalex.org/W2181126620,https://doi.org/10.1016/j.jbusres.2015.11.011,Do we need rules for “what's mine is yours”? Governance in collaborative consumption communities,2015,Barbara Hartl; Eva Hofmann; Erich Kirchler,Journal of Business Research,212,Business; Collaborative governance; Consumption (sociology); Corporate governance; Distrust; Economics; Incentive; Law; Microeconomics; Political science; Psychology; Public relations; Reading (process); Social psychology; Sociology,AT; MK,article,0
https://openalex.org/W2539916477,https://doi.org/10.1016/j.jretai.2016.10.001,"Calibrating 30 Years of Experimental Research: A Meta-Analysis of the Atmospheric Effects of Music, Scent, and Color",2016,Holger Roschk; Sandra María Correia Loureiro; Jan Breitsohl,Journal of Retailing,250,Advertising; Arousal; Business; Meta-analysis; Pleasure; Psychology; Social psychology; Variance (accounting),AT; GB; PT,article,0
https://openalex.org/W3121579204,https://doi.org/10.1257/jel.20161360,Assessing the Energy-Efficiency Gap,2017,Todd Gerarden; Richard G. Newell; Robert N. Stavins,Journal of Economic Literature,389,Business; Computer science; Damages; Economics; Efficient energy use; Energy (signal processing); Engineering; Environmental economics; Industrial organization; Microeconomics; Product (mathematics); Risk analysis (engineering); Value (mathematics),US,article,0
https://openalex.org/W2967097864,https://doi.org/10.1016/j.ejor.2019.08.015,Predicting customer demand for remanufactured products: A data-mining approach,2019,Truong Van Nguyen; Li Zhou; Alain Yeeloong Chong; Boying Li; Xiaodie Pu,European Journal of Operational Research,169,Business; Computer science; Demand forecasting; Demand management; Demand patterns; Economics; Industrial organization; Manufacturing engineering; Marketing; New product development; Operations research; Order (exchange); Product (mathematics); Remanufacturing,CN; GB,article,0
https://openalex.org/W4308861774,https://doi.org/10.1002/cb.2118,Evolution and trends in consumer behaviour: Insights from <i>Journal of Consumer Behaviour</i>,2022,Weng Marc Lim; Satish Kumar; Nitesh Pandey; Deepak Verma; Divesh Kumar,Journal of Consumer Behaviour,176,Advertising; Business; Consumer behaviour; Consumer research; Consumption (sociology); Economics; Marketing; Production (economics); Social science; Sociology; Sustainable consumption,AU; IN; MY,article,0
https://openalex.org/W2767195007,https://doi.org/10.1080/10301763.2017.1377048,Should we take the gig economy seriously?,2017,Joshua Healy; Daniel J. Nicholson; Andreas Pekarek,Labour & Industry a journal of the social and economic relations of work,234,Ask price; Business; Computer science; Economic growth; Economics; Economy; Engineering; Gig economy; Political science; Power (physics); Public relations; Scholarship; Service economy; Sketch; Subject (documents); Work (physics),AU,article,0
https://openalex.org/W2996552636,https://doi.org/10.1016/j.jhtm.2019.11.012,Sleeping in a stranger's home: A trust formation model for Airbnb,2019,Zhenxing Mao; Margie Feree Jones; Mimi Li; Wei Wei; Jiaying Lyu,Journal of Hospitality and Tourism Management,149,Affect (linguistics); Business; Computer science; Marketing; Perception; Psychology; Quality (philosophy); Risk perception; Sharing economy; Social psychology; Trustworthiness; Vendor,CN; HK; US,article,0
https://openalex.org/W2901680334,https://doi.org/10.3390/su10124342,An Overview of Shared Mobility,2018,Cláudia Aparecida Soares Machado; Nicolas Patrick Marie De Salles Hue; Fernando Tobal Berssaneti; José Alberto Quintanilha,Sustainability,294,Business; Computer science; Economics; Engineering; Environmental economics; Equity (law); TRIPS architecture; Transport engineering,BR,article,0
https://openalex.org/W2960639155,https://doi.org/10.1016/j.envsci.2019.10.007,Adaptation and development pathways for different types of farmers,2019,Lindsay C. Stringer; Evan Fraser; D. Harris; Christopher J. Lyon; Laura Pereira; Caroline Ward; Elisabeth Simelton,Environmental Science & Policy,302,Adaptation (eye); Business; Context (archaeology); Corporate governance; Economic growth; Economics; Environmental economics; Environmental planning; Environmental resource management; Finance; Geography; Natural resource economics; Political science; Population; Sustainable development,CA; GB; KE,article,0
https://openalex.org/W3045098644,https://doi.org/10.31580/ijer.v3i2.1386,Impact of Social Media Marketing on Consumer’s Purchase Intentions: The Mediating role of Customer Trust,2020,Umair Manzoor; Sajjad Ahmad Baig; Muhammad Hashim; Abdul Sami,International Journal of Entrepreneurial Research,156,Advertising; Affect (linguistics); Business; Digital marketing; Marketing; Profitability index; Promotion (chess); Psychology; Purchasing; Quality (philosophy); Sample (material); Social media; Social media marketing,PK,article,0
https://openalex.org/W2219940921,https://doi.org/10.1016/j.envsoft.2015.11.016,Modelling with stakeholders – Next generation,2015,Alexey Voinov; Nagesh Kolagani; Michael K. Mccall; Pierre D. Glynn; Marit E. Kragt; Frank Ostermann; Suzanne A. Pierce; Palaniappan Ramu,Environmental Modelling & Software,581,Business; Citizen journalism; Computer science; Context (archaeology); Data science; Knowledge management; Political science; Public relations; Resource (disambiguation); Social media; Stakeholder; Stakeholder engagement; World Wide Web,AU; IN; MX; NL; US,article,0
https://openalex.org/W2732438208,https://doi.org/10.1111/conl.12388,Assessing Equity in Protected Area Governance: Approaches to Promote Just and Effective Conservation,2017,Neil Dawson; Adrian Martin; Finn Danielsen,Conservation Letters,162,Biodiversity; Business; Convention on Biological Diversity; Corporate governance; Ecology; Economic Justice; Economics; Environmental planning; Environmental resource management; Equity (law); Equity theory; Finance; Geography; Microeconomics; Operationalization; Political science; Public economics; Public relations; Stakeholder,DK; GB,article,0
https://openalex.org/W4292092796,https://doi.org/10.1145/3556536,Evaluating Recommender Systems: Survey and Framework,2022,Eva Zangerle; Christine Bauer,ACM Computing Surveys,244,Artificial intelligence; Categorization; Computer science; Data science; Field (mathematics); Foundation (evidence); Information retrieval; Recommender system; Space (punctuation),AT; NL,review,0
https://openalex.org/W4362590534,https://doi.org/10.1093/jcr/ucad023,Understanding and Improving Consumer Reactions to Service Bots,2023,Noah Castelo; Johannes Boegershausen; Christian Hildebrand; Alexander P. Henkel,Journal of Consumer Research,159,Automation; Business; Engineering; Marketing; Service (business); Service delivery framework; Service design; Service guarantee; Service level objective; Service provider; Service quality,CA; CH; NL,article,0
https://openalex.org/W4366782941,https://doi.org/10.1007/s11257-023-09364-z,Fairness in recommender systems: research landscape and future directions,2023,Yashar Deldjoo; Dietmar Jannach; Alejandro Bellogín; Alessandro Difonzo; Dario Zanzonelli,User Modeling and User-Adapted Interaction,173,Computer science; Context (archaeology); Data science; Epistemology; Field (mathematics); Knowledge management; Management science; Normative; Operationalization; Recommender system; Social media; Value (mathematics); World Wide Web,AT; ES; IT,article,0
https://openalex.org/W2522923039,https://doi.org/10.1002/fee.1325,Tools and terms for understanding illegal wildlife trade,2016,Jacob Phelps; Duan Biggs; Edward L. Webb,Frontiers in Ecology and the Environment,189,Biology; Business; Computer science; Ecology; Environmental planning; Geography; Intermediary; Wildlife; Wildlife trade,AU; GB; ID; SG; ZA,review,0
https://openalex.org/W3007863205,https://doi.org/10.1016/j.jbusres.2019.12.045,Aspirational consumption at the bottom of pyramid: A review of literature and future research directions,2020,Abhinav Srivastava; Srabanti Mukherjee; Charles Jebarajakirthy,Journal of Business Research,117,Bottom of the pyramid; Business; Consumption (sociology); Marketing; Psychology; Sociology,AU; IN,review,0
https://openalex.org/W3172351351,https://doi.org/10.3390/su13116219,Determinants That Influence Green Product Purchase Intention and Behavior: A Literature Review and Guiding Framework,2021,Rusitha Wijekoon; Mohamad Fazli Sabri,Sustainability,236,Advertising; Affect (linguistics); Business; Computer science; Consumer behaviour; Environmentally friendly; Green marketing; Inclusion (mineral); Marketing; Process (computing); Product (mathematics); Psychology; Purchasing; Sustainability; Sustainable development,LK; MY,review,0
https://openalex.org/W2336648591,https://doi.org/10.1016/j.chb.2016.03.065,Health empowerment through activity trackers: An empirical smart wristband study,2016,Elizabeth C. Nelson; Tibert Verhagen; Matthijs L. Noordzij,Computers in Human Behavior,156,Activity tracker; Applied psychology; Artificial intelligence; BitTorrent tracker; Computer science; Empirical research; Empowerment; Eye tracking; Human–computer interaction; Internet privacy; Political science; Popularity; Presumption; Psychology; Readability; Set (abstract data type); Social psychology; Wearable computer,NL,article,0
https://openalex.org/W2346698952,https://doi.org/10.1016/j.dss.2016.04.006,Success drivers of online equity crowdfunding campaigns,2016,Anna Lukkarinen; Jeffrey E. Teich; Hannele Wallenius; Jyrki Wallenius,Decision Support Systems,443,Business; Entrepreneurial finance; Equity (law); Equity capital markets; Equity crowdfunding; Finance; Initial public offering; Investment (military); Marketing; Political science; Politics; Private equity; Private equity fund; Seed money; Venture capital,FI; US,article,0
