company,author,rating,date,text,source
Freedom_Ticketon,Назира Талгатова,5,2024-04-20,"Очень прекрасные менеджеры, особенно Айша 🙌🙌👍🏻👍🏻",2gis
Freedom_Ticketon,Людмила Бурунбаева,5,2024-04-20,"Оперативные ответы, качественная помощь
Спасибо оператору  Арайлым за консультацию! ",2gis
Freedom_Ticketon,Іңкәр Alt,5,2024-04-19,"Оператор Арайлымға рақмет! Сұрағымды тез, әрі қанағаттанарлықтай шешіп берді!",2gis
Freedom_Ticketon,Дидара Байдельдинова,5,2024-04-19,Спасибо менеджеру Айше. За оперативность и вежливость. 👏,2gis
Freedom_Ticketon,Бибінұр Мадияр,5,2024-04-19,Спасибо оператору Арайлым за оперативную помощь✨,2gis
Freedom_Ticketon,Катя Иванова,5,2024-04-19,"Оперативная работа, молодцы!",2gis
Freedom_Ticketon,Dmitriy Sh.,5,2024-04-18,Спасибо операторам Тикетон. Практически решают все вопросы связанные с покупкой билетов. Не первый раз обращаюсь. Все супер!!!,2gis
Freedom_Ticketon,Zhangul Alikova,5,2024-04-17,Благодарю оператора Асхата за оперативное решение проблемы с концертными билетами.Не первый раз приобретаем билеты на различные концерты посредством Freedom Ticketon.Сервис отличный!,2gis
Freedom_Ticketon,Жанел Жусипбекова,5,2024-04-17,"Спасибо большое Кире за помощь🫶
Быстро и четко всё сделала👍👍",2gis
Freedom_Ticketon,Валерий Домошенко,5,2024-04-17,Добрый день! Очень удобно и быстро пользуюсь вашими услугами! Благодарю и за тех поддержку ! ❤️❤️❤️,2gis
Freedom_Ticketon,Равиль Рава,5,2024-04-17,Спасибо большое Жадыре за помощь и поддержку! Быстро и четко👍🏻👍🏻,2gis
Freedom_Ticketon,Leonid Borissenko,5,2024-04-17,Быстро решили проблему с сертификатом. Очень оперативно сработали.,2gis
Freedom_Ticketon,Дидар Тапан,5,2024-04-16,Спасибо большое 🥰🙌🏻Очень хороший сервис.👍🏻,2gis
Freedom_Ticketon,Диар Латиф,5,2024-04-15,"Спасибо большое сотруднику, Камилу!",2gis
Freedom_Ticketon,Муса Уралбаев,5,2024-04-15,"Аллаға шүкір сыпайы мәдениетті қыз билетімді іздеп, тауып берді. Тикетон қызметкерлеріне көп рахмет.",2gis
